Date,Close,High,Low,Open,Volume
2025-04-01,172.10000610351562,174.9499969482422,168.0500030517578,174.0,14000
2025-04-02,180.4499969482422,181.0,177.0,177.0,9500
2025-04-03,179.60000610351562,187.0,176.0,181.0,19000
2025-04-04,177.75,182.0,176.0,182.0,4500
2025-04-07,169.0,169.0,161.25,169.0,12500
2025-04-08,175.0,180.0,171.0,180.0,2500
2025-04-09,168.5500030517578,169.0,168.0,168.0,2500
2025-04-11,178.0,179.8000030517578,170.14999389648438,170.14999389648438,4500
2025-04-15,182.9499969482422,182.9499969482422,181.0,182.85000610351562,2000
2025-04-16,183.5,183.9499969482422,183.5,183.9499969482422,1000
2025-04-17,181.35000610351562,187.0,181.35000610351562,186.5,12000
2025-04-21,183.0,187.85000610351562,183.0,184.9499969482422,10000
2025-04-22,182.5,190.0,181.5500030517578,189.0,27500
2025-04-23,181.89999389648438,187.0,172.0,185.0,18500
2025-04-24,181.25,183.0,179.5,180.0,25500
2025-04-25,172.3000030517578,175.0,168.0,173.14999389648438,14500
2025-04-28,169.3000030517578,175.0,168.10000610351562,173.0,22500
2025-04-29,175.39999389648438,177.85000610351562,169.4499969482422,170.0,25000
2025-04-30,185.89999389648438,191.8000030517578,176.0,176.0,106500
2025-05-02,188.5,190.0,185.0,190.0,9500
2025-05-05,180.3000030517578,190.0,180.0,190.0,7500
2025-05-06,170.0,180.5,170.0,180.5,13000
2025-05-07,168.1999969482422,170.0,167.14999389648438,170.0,7500
2025-05-08,169.4499969482422,184.5,169.0,174.5,18000
2025-05-09,163.3000030517578,169.10000610351562,162.0,169.10000610351562,12500
2025-05-12,174.3000030517578,184.9499969482422,170.25,170.25,26500
2025-05-13,175.3000030517578,186.0,173.25,180.0,26000
2025-05-14,178.35000610351562,182.3000030517578,175.3000030517578,182.25,10000
2025-05-15,180.0,186.0,179.0500030517578,182.0,14000
2025-05-16,195.9499969482422,207.0,181.5,184.0,115000
2025-05-19,201.5,202.5,197.0,197.0,19000
2025-05-20,200.6999969482422,205.0,200.0,202.5,22500
2025-05-21,193.35000610351562,202.5,193.1999969482422,200.0,7500
2025-05-22,197.0,205.0,195.0,195.0,16500
2025-05-23,173.4499969482422,200.8000030517578,167.39999389648438,200.0,190000
2025-05-26,170.25,172.5500030517578,162.0,169.9499969482422,93000
2025-05-27,171.75,175.89999389648438,170.0,172.0,7000
2025-05-28,171.64999389648438,174.0,167.0500030517578,172.0,21000
2025-05-29,171.6999969482422,172.5500030517578,167.1999969482422,171.6999969482422,33500
2025-05-30,180.1999969482422,184.9499969482422,173.0,173.9499969482422,36500
2025-06-02,184.0,193.8000030517578,175.39999389648438,179.0,30500
2025-06-03,188.3000030517578,192.0,175.0,185.10000610351562,54000
2025-06-04,193.60000610351562,195.0,184.0500030517578,187.0,52500
2025-06-05,189.6999969482422,193.60000610351562,186.0,193.60000610351562,21000
2025-06-06,191.89999389648438,191.89999389648438,187.3000030517578,189.0,17500
2025-06-09,191.14999389648438,196.0,188.5,191.89999389648438,24500
2025-06-10,191.25,194.0,188.64999389648438,192.0,22500
2025-06-11,187.0,193.0,187.0,188.89999389648438,22500
2025-06-12,185.9499969482422,186.9499969482422,183.0,185.14999389648438,13500
2025-06-13,182.0,184.0,182.0,184.0,3000
