Date,Close,High,Low,Open,Volume
2023-08-25,10.559653282165527,10.978845646638964,10.519730245160451,10.73930742460851,6938835
2023-08-28,10.509749412536621,10.709364600688067,10.499769367009273,10.61953847990014,3119995
2023-08-29,11.05869197845459,11.178461092261932,10.5696345257812,10.579615523225222,14447285
2023-08-30,11.148519515991211,11.727404066084762,11.09861547853342,11.178461557729747,17562065
2023-08-31,10.829134941101074,11.368096438750694,10.77923090483271,11.158500247895823,6505800
2023-09-01,10.789212226867676,10.998808424024746,10.509749996098014,10.879038352643262,7325555
2023-09-04,10.839115142822266,11.108596371444198,10.799192103601277,10.89900017757392,4245915
2023-09-05,10.829134941101074,11.058692175359097,10.62951879602762,10.908981018394327,6884195
2023-09-06,10.92894172668457,11.138537911112616,10.779230574310377,10.8890186892621,6735000
2023-09-07,10.689403533935547,11.02874982895577,10.62951850170362,10.998807788759954,5471005
2023-09-08,10.509749412536621,10.789211627788942,10.419922339908396,10.769249633053649,6449200
2023-09-11,10.439884185791016,10.609557331260605,10.250249997711036,10.57961529142488,5595585
2023-09-12,9.950826644897461,10.679422301977919,9.880960616855026,10.479807118657265,7601455
2023-09-13,10.240269660949707,10.389980821624505,9.631442116700745,9.930865389890688,6560900
2023-09-14,10.379999160766602,10.729326449149442,10.230288009654119,10.379999160766602,6142595
2023-09-15,10.369999885559082,10.600000381469727,10.319999694824219,10.470000267028809,6712990
2023-09-18,10.619999885559082,10.859999656677246,10.25,10.380000114440918,17218480
2023-09-20,10.4399995803833,10.9399995803833,10.40999984741211,10.789999961853027,7638815
2023-09-21,10.300000190734863,10.600000381469727,10.199999809265137,10.4399995803833,3627975
2023-09-22,10.270000457763672,10.470000267028809,10.130000114440918,10.3100004196167,3602590
2023-09-25,10.229999542236328,10.380000114440918,10.119999885559082,10.270000457763672,2204165
2023-09-26,10.510000228881836,10.779999732971191,10.329999923706055,10.600000381469727,8154325
2023-09-27,10.420000076293945,10.59000015258789,10.359999656677246,10.569999694824219,2916690
2023-09-28,10.319999694824219,10.550000190734863,10.260000228881836,10.489999771118164,1958945
2023-09-29,10.359999656677246,10.460000038146973,10.300000190734863,10.329999923706055,1924265
2023-10-03,10.350000381469727,10.520000457763672,10.300000190734863,10.430000305175781,7307370
2023-10-04,10.170000076293945,10.34000015258789,10.050000190734863,10.34000015258789,8775845
2023-10-05,10.229999542236328,10.319999694824219,9.899999618530273,10.260000228881836,3440260
2023-10-06,10.119999885559082,10.380000114440918,9.989999771118164,10.239999771118164,3855315
2023-10-09,9.84000015258789,10.0,9.710000038146973,9.899999618530273,4181410
2023-10-10,9.970000267028809,10.109999656677246,9.890000343322754,9.890000343322754,3189975
2023-10-11,9.960000038146973,10.180000305175781,9.899999618530273,10.0,4096390
2023-10-12,9.989999771118164,10.109999656677246,9.930000305175781,10.029999732971191,2614150
2023-10-13,10.220000267028809,10.25,9.930000305175781,9.960000038146973,3809100
2023-10-16,10.119999885559082,10.380000114440918,10.069999694824219,10.270000457763672,2793730
2023-10-17,9.960000038146973,10.270000457763672,9.9399995803833,10.149999618530273,3227295
2023-10-18,9.90999984741211,10.069999694824219,9.829999923706055,9.960000038146973,2017210
2023-10-19,9.890000343322754,9.949999809265137,9.819999694824219,9.90999984741211,1629005
2023-10-20,9.890000343322754,10.0,9.800000190734863,9.800000190734863,2472330
2023-10-23,9.319999694824219,9.90999984741211,9.260000228881836,9.890000343322754,2833690
2023-10-25,9.079999923706055,9.75,8.960000038146973,9.34000015258789,4125495
2023-10-26,9.229999542236328,9.399999618530273,8.729999542236328,9.0,4424950
2023-10-27,9.5,9.539999961853027,9.300000190734863,9.300000190734863,1457045
2023-10-30,9.140000343322754,9.5,9.039999961853027,9.5,3237250
2023-10-31,9.020000457763672,9.329999923706055,8.989999771118164,9.199999809265137,2625305
2023-11-01,9.130000114440918,9.390000343322754,8.899999618530273,9.100000381469727,14348400
2023-11-02,9.180000305175781,9.319999694824219,9.130000114440918,9.289999961853027,2040610
2023-11-03,9.119999885559082,9.329999923706055,9.100000381469727,9.25,1833300
2023-11-06,9.319999694824219,9.4399995803833,9.180000305175781,9.199999809265137,2771240
2023-11-07,9.279999732971191,9.369999885559082,9.130000114440918,9.369999885559082,2876305
2023-11-08,9.25,9.449999809265137,9.199999809265137,9.40999984741211,2750185
2023-11-09,9.180000305175781,9.329999923706055,9.119999885559082,9.3100004196167,5812570
2023-11-10,9.15999984741211,9.239999771118164,9.020000457763672,9.130000114440918,2099150
2023-11-13,9.260000228881836,9.34000015258789,9.109999656677246,9.180000305175781,2702370
2023-11-15,9.25,9.40999984741211,9.170000076293945,9.3100004196167,1755005
2023-11-16,9.890000343322754,9.979999542236328,9.130000114440918,9.229999542236328,12318890
2023-11-17,10.220000267028809,10.279999732971191,9.930000305175781,10.020000457763672,9096195
2023-11-20,9.770000457763672,10.300000190734863,9.720000267028809,10.229999542236328,3244045
2023-11-21,10.550000190734863,10.619999885559082,9.6899995803833,9.829999923706055,16074370
2023-11-22,10.329999923706055,10.720000267028809,10.260000228881836,10.619999885559082,5172630
2023-11-23,10.069999694824219,10.489999771118164,9.899999618530273,10.329999923706055,4441065
2023-11-24,10.300000190734863,10.569999694824219,9.989999771118164,10.119999885559082,8395545
2023-11-28,10.100000381469727,10.380000114440918,10.039999961853027,10.380000114440918,2652370
2023-11-29,10.149999618530273,10.239999771118164,10.010000228881836,10.180000305175781,3026745
2023-11-30,10.039999961853027,10.25,10.020000457763672,10.149999618530273,1815045
2023-12-01,10.220000267028809,10.380000114440918,9.960000038146973,10.119999885559082,4907420
2023-12-04,10.520000457763672,11.0,10.430000305175781,11.0,11150035
2023-12-05,10.199999809265137,10.6899995803833,10.140000343322754,10.600000381469727,6041200
2023-12-06,10.149999618530273,10.399999618530273,10.100000381469727,10.270000457763672,3952790
2023-12-07,10.100000381469727,10.180000305175781,9.989999771118164,10.130000114440918,3680260
2023-12-08,9.989999771118164,10.25,9.949999809265137,10.149999618530273,3009245
2023-12-11,9.989999771118164,10.119999885559082,9.90999984741211,10.039999961853027,2391735
2023-12-12,9.949999809265137,10.180000305175781,9.880000114440918,10.0,2993465
2023-12-13,9.970000267028809,10.029999732971191,9.899999618530273,10.0,2249625
2023-12-14,10.199999809265137,10.390000343322754,10.010000228881836,10.020000457763672,4421975
2023-12-15,10.350000381469727,10.449999809265137,10.149999618530273,10.279999732971191,8034210
2023-12-18,11.5,11.600000381469727,10.760000228881836,11.0,61945765
2023-12-19,12.25,12.399999618530273,11.619999885559082,11.630000114440918,77802615
2023-12-20,11.930000305175781,12.9399995803833,11.350000381469727,12.489999771118164,98334105
2023-12-21,12.890000343322754,13.079999923706055,11.930000305175781,11.970000267028809,70220065
2023-12-22,13.600000381469727,13.800000190734863,13.039999961853027,13.1899995803833,74593050
2023-12-26,13.220000267028809,13.920000076293945,13.039999961853027,13.779999732971191,21310185
2023-12-27,12.949999809265137,13.5,12.850000381469727,13.300000190734863,11546535
2023-12-28,13.180000305175781,13.600000381469727,13.0,13.0,8881585
2023-12-29,13.149999618530273,13.3100004196167,13.039999961853027,13.289999961853027,5076025
2024-01-01,13.359999656677246,13.479999542236328,13.199999809265137,13.25,6153385
2024-01-02,13.359999656677246,13.520000457763672,13.119999885559082,13.4399995803833,7399110
2024-01-03,13.520000457763672,13.880000114440918,13.34000015258789,13.399999618530273,14546890
2024-01-04,14.6899995803833,14.779999732971191,13.619999885559082,13.619999885559082,34416210
2024-01-05,14.649999618530273,14.9399995803833,14.300000190734863,14.859999656677246,18933205
2024-01-08,14.40999984741211,14.760000228881836,14.329999923706055,14.75,7179870
2024-01-09,14.359999656677246,14.579999923706055,14.300000190734863,14.5,5216635
2024-01-10,14.079999923706055,14.300000190734863,13.699999809265137,14.279999732971191,6321750
2024-01-11,14.279999732971191,14.40999984741211,14.130000114440918,14.170000076293945,4921075
2024-01-12,14.449999809265137,14.630000114440918,14.300000190734863,14.359999656677246,5424000
2024-01-15,14.550000190734863,14.649999618530273,14.399999618530273,14.5600004196167,9143505
2024-01-16,13.800000190734863,14.720000267028809,13.75,14.600000381469727,20483025
2024-01-17,13.380000114440918,14.119999885559082,13.220000267028809,13.800000190734863,22490585
2024-01-18,14.09000015258789,14.279999732971191,13.229999542236328,13.529999732971191,17436175
2024-01-19,15.859999656677246,15.979999542236328,14.619999885559082,14.800000190734863,37117135
2024-01-23,21.559999465942383,22.479999542236328,20.0,21.399999618530273,82359145
2024-01-24,21.969999313354492,23.18000030517578,20.200000762939453,23.0,52095500
2024-01-25,24.010000228881836,24.15999984741211,21.670000076293945,22.059999465942383,79984025
2024-01-29,26.079999923706055,26.40999984741211,25.100000381469727,25.149999618530273,88784920
2024-01-30,26.350000381469727,27.989999771118164,23.479999542236328,27.399999618530273,89605435
2024-01-31,25.670000076293945,27.190000534057617,25.479999542236328,26.649999618530273,38975980
2024-02-01,28.0,28.200000762939453,27.0,28.200000762939453,48071918
2024-02-02,29.399999618530273,29.399999618530273,28.5,28.850000381469727,14675089
2024-02-05,30.850000381469727,30.850000381469727,30.75,30.850000381469727,3834036
2024-02-06,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,1040753
2024-02-07,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,2069261
2024-02-08,32.25,33.5,32.25,33.5,23307951
2024-02-09,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,4725140
2024-02-12,29.149999618530273,29.850000381469727,29.149999618530273,29.149999618530273,2734938
2024-02-13,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,866703
2024-02-14,26.350000381469727,27.149999618530273,26.350000381469727,26.350000381469727,35224714
2024-02-15,25.049999237060547,25.399999618530273,25.049999237060547,25.049999237060547,17373198
2024-02-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,3283108
2024-02-19,24.950000762939453,24.950000762939453,22.850000381469727,23.100000381469727,73736895
2024-02-20,24.700000762939453,25.799999237060547,23.75,24.950000762939453,28576645
2024-02-21,23.5,25.149999618530273,23.5,24.75,16433734
2024-02-22,24.350000381469727,24.450000762939453,22.350000381469727,23.5,21513574
2024-02-23,25.350000381469727,25.549999237060547,24.799999237060547,25.450000762939453,37378473
2024-02-26,26.450000762939453,26.600000381469727,25.049999237060547,25.799999237060547,27563955
2024-02-27,26.25,27.75,26.0,27.200000762939453,36846956
2024-02-28,26.25,27.350000381469727,25.049999237060547,27.350000381469727,25477303
2024-02-29,25.850000381469727,26.450000762939453,25.350000381469727,26.450000762939453,8973947
2024-03-01,24.649999618530273,26.600000381469727,24.549999237060547,25.850000381469727,20409658
2024-03-04,23.899999618530273,24.75,23.049999237060547,23.049999237060547,14771062
2024-03-05,23.299999237060547,24.549999237060547,23.100000381469727,23.950000762939453,8992382
2024-03-06,22.649999618530273,23.5,22.149999618530273,23.0,10763533
2024-03-07,22.899999618530273,23.200000762939453,22.350000381469727,22.600000381469727,5866837
2024-03-11,21.75,22.299999237060547,21.75,22.0,9200823
2024-03-12,20.700000762939453,20.950000762939453,20.700000762939453,20.700000762939453,10367319
2024-03-13,19.700000762939453,21.149999618530273,19.700000762939453,20.0,17605567
2024-03-14,20.649999618530273,20.649999618530273,18.75,18.799999237060547,28536647
2024-03-15,21.5,21.649999618530273,20.0,20.649999618530273,14882474
2024-03-18,22.299999237060547,22.549999237060547,21.299999237060547,22.25,13925779
2024-03-19,21.450000762939453,22.700000762939453,21.299999237060547,21.850000381469727,8058908
2024-03-20,21.399999618530273,22.049999237060547,20.649999618530273,21.100000381469727,9448139
2024-03-21,21.149999618530273,21.899999618530273,21.0,21.799999237060547,6308391
2024-03-22,21.549999237060547,22.049999237060547,21.149999618530273,21.200000762939453,10152911
2024-03-26,21.049999237060547,21.899999618530273,20.950000762939453,21.899999618530273,6786679
2024-03-27,20.100000381469727,21.5,20.0,21.5,7074939
2024-03-28,20.0,20.5,19.899999618530273,20.100000381469727,8533480
2024-04-01,21.0,21.0,20.600000381469727,20.649999618530273,12930251
2024-04-02,22.0,22.049999237060547,21.049999237060547,21.299999237060547,16700079
2024-04-03,23.100000381469727,23.100000381469727,21.600000381469727,22.0,18661637
2024-04-04,23.0,24.149999618530273,22.399999618530273,23.700000762939453,12271760
2024-04-05,22.700000762939453,23.049999237060547,22.5,23.0,5377971
2024-04-08,22.549999237060547,23.600000381469727,22.399999618530273,23.100000381469727,6764553
2024-04-09,22.100000381469727,22.850000381469727,22.0,22.700000762939453,4587762
2024-04-10,21.850000381469727,22.25,21.600000381469727,22.200000762939453,3550601
2024-04-12,22.100000381469727,22.850000381469727,21.5,21.850000381469727,5856768
2024-04-15,21.0,21.399999618530273,21.0,21.149999618530273,10033957
2024-04-16,21.149999618530273,21.899999618530273,20.549999237060547,20.950000762939453,4147832
2024-04-18,21.200000762939453,21.799999237060547,21.100000381469727,21.549999237060547,3790835
2024-04-19,20.899999618530273,21.200000762939453,20.600000381469727,20.799999237060547,3530740
2024-04-22,21.100000381469727,21.299999237060547,20.950000762939453,21.149999618530273,3620674
2024-04-23,21.049999237060547,21.350000381469727,20.950000762939453,21.299999237060547,3934737
2024-04-24,21.0,21.25,20.950000762939453,21.25,3527587
2024-04-25,20.899999618530273,21.100000381469727,20.850000381469727,21.0,3501273
2024-04-26,20.850000381469727,21.350000381469727,20.75,20.899999618530273,3718296
2024-04-29,20.850000381469727,21.100000381469727,20.799999237060547,20.899999618530273,3144971
2024-04-30,20.600000381469727,20.799999237060547,20.5,20.5,3886793
2024-05-02,20.299999237060547,20.700000762939453,20.149999618530273,20.600000381469727,6070132
2024-05-03,20.399999618530273,20.75,20.200000762939453,20.350000381469727,4142110
2024-05-06,20.0,20.649999618530273,19.649999618530273,20.600000381469727,4525646
2024-05-07,19.649999618530273,20.200000762939453,19.5,20.0,4320633
2024-05-08,19.850000381469727,20.200000762939453,19.5,19.649999618530273,2929509
2024-05-09,19.399999618530273,20.200000762939453,19.200000762939453,19.700000762939453,3172266
2024-05-10,19.350000381469727,19.700000762939453,19.049999237060547,19.399999618530273,3036189
2024-05-13,19.0,19.350000381469727,18.5,19.299999237060547,4642178
2024-05-14,19.950000762939453,19.950000762939453,19.0,19.100000381469727,2170500
2024-05-15,20.850000381469727,20.899999618530273,20.5,20.799999237060547,9862585
2024-05-16,20.350000381469727,21.100000381469727,20.200000762939453,21.0,4112233
2024-05-17,20.25,20.5,20.149999618530273,20.399999618530273,3023481
2024-05-21,21.450000762939453,21.450000762939453,20.899999618530273,21.25,9589345
2024-05-22,21.850000381469727,22.5,21.700000762939453,21.899999618530273,8305915
2024-05-23,21.5,22.350000381469727,21.299999237060547,22.100000381469727,5025508
2024-05-24,21.100000381469727,21.799999237060547,21.0,21.799999237060547,3494055
2024-05-27,20.850000381469727,21.299999237060547,20.799999237060547,21.100000381469727,3342588
2024-05-28,20.350000381469727,20.950000762939453,20.149999618530273,20.899999618530273,2857379
2024-05-29,21.350000381469727,21.350000381469727,20.200000762939453,20.299999237060547,7927979
2024-05-30,20.600000381469727,21.399999618530273,20.299999237060547,21.399999618530273,5211198
2024-05-31,20.049999237060547,20.5,19.700000762939453,20.5,5023345
2024-06-03,20.049999237060547,21.0,20.0,20.899999618530273,4765448
2024-06-04,19.049999237060547,20.350000381469727,19.049999237060547,20.350000381469727,6123017
2024-06-05,19.200000762939453,19.600000381469727,18.100000381469727,19.049999237060547,6679282
2024-06-06,20.149999618530273,20.149999618530273,19.649999618530273,19.899999618530273,3895394
2024-06-07,20.100000381469727,20.350000381469727,19.899999618530273,20.0,3549484
2024-06-10,20.0,20.790000915527344,19.959999084472656,20.790000915527344,3977191
2024-06-11,20.030000686645508,20.200000762939453,19.649999618530273,19.969999313354492,5975230
2024-06-12,19.950000762939453,20.40999984741211,19.809999465942383,19.809999465942383,9542978
2024-06-13,19.940000534057617,20.15999984741211,19.920000076293945,19.950000762939453,4684966
2024-06-14,19.829999923706055,20.09000015258789,19.799999237060547,20.030000686645508,8613482
2024-06-18,20.059999465942383,20.700000762939453,19.93000030517578,20.0,10536328
2024-06-19,19.860000610351562,20.399999618530273,19.770000457763672,20.18000030517578,8708064
2024-06-20,19.780000686645508,19.989999771118164,19.709999084472656,19.959999084472656,8817634
2024-06-21,19.600000381469727,19.989999771118164,19.530000686645508,19.8799991607666,3527327
2024-06-24,19.850000381469727,20.15999984741211,19.399999618530273,19.690000534057617,5267077
2024-06-25,19.440000534057617,20.049999237060547,19.399999618530273,19.829999923706055,6210593
2024-06-26,19.020000457763672,19.739999771118164,18.979999542236328,19.5,22646262
2024-06-27,18.479999542236328,19.260000228881836,18.3799991607666,19.040000915527344,7785546
2024-06-28,18.209999084472656,18.84000015258789,18.0,18.420000076293945,9439681
2024-07-01,18.43000030517578,18.690000534057617,18.190000534057617,18.299999237060547,4806025
2024-07-02,19.34000015258789,19.350000381469727,18.43000030517578,18.520000457763672,13381790
2024-07-03,19.219999313354492,19.600000381469727,18.84000015258789,19.350000381469727,7290114
2024-07-04,18.979999542236328,19.440000534057617,18.899999618530273,19.309999465942383,4367067
2024-07-05,18.8799991607666,19.049999237060547,18.700000762939453,18.979999542236328,3885632
2024-07-08,19.0,19.200000762939453,18.809999465942383,18.979999542236328,5315113
2024-07-09,18.719999313354492,19.059999465942383,18.639999389648438,19.010000228881836,3715554
2024-07-10,18.40999984741211,18.770000457763672,18.219999313354492,18.649999618530273,3972867
2024-07-11,18.68000030517578,19.0,18.459999084472656,18.5,3662406
2024-07-12,18.31999969482422,18.770000457763672,18.149999618530273,18.700000762939453,4739868
2024-07-15,18.329999923706055,18.690000534057617,18.100000381469727,18.40999984741211,4103988
2024-07-16,18.229999542236328,18.5,18.209999084472656,18.420000076293945,2825369
2024-07-18,17.8700008392334,18.270000457763672,17.65999984741211,18.209999084472656,4616099
2024-07-19,17.649999618530273,18.09000015258789,17.549999237060547,17.850000381469727,3977593
2024-07-22,17.530000686645508,17.899999618530273,17.290000915527344,17.5,3587611
2024-07-23,17.510000228881836,18.200000762939453,17.0,17.770000457763672,5446270
2024-07-24,17.8799991607666,18.34000015258789,17.549999237060547,17.670000076293945,4763674
2024-07-25,17.93000030517578,18.229999542236328,17.799999237060547,17.979999542236328,2613679
2024-07-26,17.860000610351562,18.100000381469727,17.700000762939453,17.93000030517578,4266857
2024-07-29,18.049999237060547,18.520000457763672,17.889999389648438,17.969999313354492,4205387
2024-07-30,18.40999984741211,18.780000686645508,18.260000228881836,18.5,4166849
2024-07-31,18.270000457763672,18.690000534057617,18.200000762939453,18.68000030517578,2327698
2024-08-01,18.010000228881836,18.479999542236328,17.989999771118164,18.3799991607666,2765572
2024-08-02,17.989999771118164,18.139999389648438,17.610000610351562,17.610000610351562,2266062
2024-08-05,17.270000457763672,17.729999542236328,17.09000015258789,17.5,4908547
2024-08-06,16.940000534057617,17.700000762939453,16.899999618530273,17.200000762939453,3714675
2024-08-07,17.56999969482422,18.049999237060547,16.950000762939453,17.200000762939453,3345163
2024-08-08,17.729999542236328,17.920000076293945,17.559999465942383,17.56999969482422,2039582
2024-08-09,17.610000610351562,17.959999084472656,17.5,17.75,1639372
2024-08-12,17.34000015258789,17.59000015258789,17.100000381469727,17.5,3725816
2024-08-13,17.110000610351562,17.690000534057617,17.040000915527344,17.389999389648438,2383676
2024-08-14,16.520000457763672,17.559999465942383,16.200000762939453,17.559999465942383,3816697
2024-08-16,16.93000030517578,17.09000015258789,16.530000686645508,16.59000015258789,3837182
2024-08-19,18.610000610351562,18.6200008392334,17.270000457763672,17.5,17891004
2024-08-20,19.190000534057617,19.75,19.049999237060547,19.09000015258789,16851859
2024-08-21,19.170000076293945,19.719999313354492,18.530000686645508,19.600000381469727,9895202
2024-08-22,19.0,19.549999237060547,18.899999618530273,19.450000762939453,8613573
2024-08-23,18.489999771118164,19.200000762939453,18.0,19.0,17172739
2024-08-26,17.770000457763672,18.639999389648438,17.649999618530273,18.59000015258789,7850261
2024-08-27,17.479999542236328,18.1200008392334,17.43000030517578,17.770000457763672,7378050
2024-08-28,17.690000534057617,18.899999618530273,17.549999237060547,17.579999923706055,14362770
2024-08-29,17.700000762939453,17.899999618530273,17.350000381469727,17.700000762939453,6287419
2024-08-30,17.739999771118164,17.8700008392334,17.43000030517578,17.799999237060547,3374422
2024-09-02,18.030000686645508,18.299999237060547,17.850000381469727,17.850000381469727,4322346
2024-09-03,18.030000686645508,18.239999771118164,17.84000015258789,18.139999389648438,2829771
2024-09-04,17.760000228881836,17.969999313354492,17.690000534057617,17.899999618530273,2353912
2024-09-05,19.5,19.530000686645508,17.719999313354492,17.760000228881836,40019250
2024-09-06,19.389999389648438,20.299999237060547,18.3799991607666,19.59000015258789,39843041
2024-09-09,20.93000030517578,21.149999618530273,18.75,19.459999084472656,57243130
2024-09-10,21.610000610351562,22.079999923706055,20.790000915527344,21.09000015258789,40575003
2024-09-11,22.079999923706055,23.100000381469727,21.709999084472656,21.75,75496400
2024-09-12,20.8700008392334,22.8799991607666,20.309999465942383,22.399999618530273,50172267
2024-09-13,20.93000030517578,21.649999618530273,20.700000762939453,21.1299991607666,31094748
2024-09-16,22.770000457763672,22.899999618530273,20.450000762939453,20.989999771118164,51324321
2024-09-17,22.049999237060547,23.280000686645508,21.90999984741211,23.239999771118164,28790088
2024-09-18,22.030000686645508,22.8700008392334,21.520000457763672,22.09000015258789,40323192
2024-09-19,20.979999542236328,22.399999618530273,20.799999237060547,22.200000762939453,17186756
2024-09-20,21.59000015258789,21.989999771118164,20.670000076293945,21.100000381469727,37523931
2024-09-23,21.219999313354492,22.200000762939453,21.149999618530273,21.760000228881836,23741541
2024-09-24,20.639999389648438,21.510000228881836,20.549999237060547,21.25,14313774
2024-09-25,20.229999542236328,20.899999618530273,20.020000457763672,20.639999389648438,12851797
2024-09-26,19.969999313354492,20.350000381469727,19.889999389648438,20.290000915527344,11460276
2024-09-27,19.559999465942383,20.229999542236328,19.520000457763672,19.959999084472656,12553097
2024-09-30,18.81999969482422,19.790000915527344,18.600000381469727,19.559999465942383,25090972
2024-10-01,19.68000030517578,20.190000534057617,18.809999465942383,18.860000610351562,15418475
2024-10-03,19.030000686645508,19.549999237060547,18.799999237060547,19.420000076293945,12141068
2024-10-04,19.229999542236328,19.549999237060547,18.600000381469727,19.040000915527344,11652353
2024-10-07,18.1299991607666,19.5,17.899999618530273,19.5,12506659
2024-10-08,18.6299991607666,18.799999237060547,17.760000228881836,18.0,11476645
2024-10-09,19.170000076293945,19.559999465942383,18.700000762939453,18.81999969482422,7846320
2024-10-10,19.18000030517578,19.639999389648438,19.049999237060547,19.399999618530273,7185644
2024-10-11,19.1200008392334,19.360000610351562,18.940000534057617,19.219999313354492,4860081
2024-10-14,18.81999969482422,19.31999969482422,18.5,19.18000030517578,5896923
2024-10-15,18.84000015258789,19.149999618530273,18.610000610351562,18.860000610351562,4067929
2024-10-16,19.010000228881836,19.309999465942383,18.65999984741211,18.799999237060547,7082547
2024-10-17,18.739999771118164,19.190000534057617,18.530000686645508,19.059999465942383,5794362
2024-10-18,18.56999969482422,18.649999618530273,18.149999618530273,18.600000381469727,4567350
2024-10-21,18.350000381469727,18.860000610351562,18.25,18.700000762939453,6329504
2024-10-22,17.510000228881836,18.450000762939453,17.3799991607666,18.389999389648438,7310724
2024-10-23,17.40999984741211,18.0,16.520000457763672,17.270000457763672,10698065
2024-10-24,17.389999389648438,17.700000762939453,17.25,17.459999084472656,4099431
