Date,Close,High,Low,Open,Volume
2023-08-14,92.55000305175781,93.3499984741211,89.05000305175781,91.0,6000
2023-08-16,92.5,92.5,91.0,91.0,3000
2023-08-17,89.5,92.4000015258789,89.5,91.0,3000
2023-08-18,90.5,91.0999984741211,90.0,91.0999984741211,8000
2023-08-21,91.80000305175781,92.80000305175781,89.5,91.0999984741211,13000
2023-08-22,90.5,90.5,88.5,89.0,7000
2023-08-23,88.5999984741211,90.0,88.30000305175781,89.0,6000
2023-08-24,90.05000305175781,90.5,88.0,88.30000305175781,13000
2023-08-25,89.5,89.5,88.0,88.1500015258789,11000
2023-08-28,89.19999694824219,90.4000015258789,86.5,87.05000305175781,10000
2023-08-29,87.05000305175781,89.0,87.05000305175781,88.94999694824219,7000
2023-08-30,89.5,89.5,85.0,88.94999694824219,4000
2023-08-31,90.0,91.5,86.5,91.0,5000
2023-09-01,90.94999694824219,92.0,88.0999984741211,90.0,34000
2023-09-04,87.6500015258789,91.6500015258789,87.0,89.05000305175781,13000
2023-09-05,88.94999694824219,89.94999694824219,83.55000305175781,83.55000305175781,12000
2023-09-06,90.9000015258789,91.4000015258789,84.5,85.0,38000
2023-09-07,90.5,90.94999694824219,89.0,90.9000015258789,8000
2023-09-08,87.25,90.8499984741211,87.05000305175781,90.8499984741211,9000
2023-09-11,89.5,91.19999694824219,86.25,91.19999694824219,15000
2023-09-12,90.80000305175781,90.80000305175781,88.0999984741211,88.0999984741211,3000
2023-09-13,91.0,91.0,86.94999694824219,87.0,13000
2023-09-14,89.0,93.0,89.0,90.0,19000
2023-09-15,92.5999984741211,93.1500015258789,90.5,92.6500015258789,40000
2023-09-18,92.6500015258789,92.94999694824219,88.0999984741211,92.0,35000
2023-09-20,92.25,93.0,90.0,90.0,32000
2023-09-21,92.6500015258789,95.5999984741211,90.30000305175781,93.0,13000
2023-09-22,93.8499984741211,94.9000015258789,89.0,91.0,19000
2023-09-25,92.94999694824219,93.0,90.0,90.44999694824219,8000
2023-09-26,90.44999694824219,90.6500015258789,88.30000305175781,90.3499984741211,23000
2023-09-27,86.0,88.94999694824219,85.94999694824219,87.0,10000
2023-09-28,87.8499984741211,87.8499984741211,82.75,82.75,2000
2023-09-29,86.8499984741211,86.9000015258789,84.0999984741211,84.0999984741211,4000
2023-10-03,89.5,89.5,89.0,89.0,2000
2023-10-04,89.5,89.5,89.0,89.44999694824219,5000
2023-10-05,87.94999694824219,88.4000015258789,85.19999694824219,86.5,5000
2023-10-06,89.0,89.0,89.0,89.0,1000
2023-10-09,88.0,88.75,83.0,83.0,5000
2023-10-10,87.9000015258789,89.5,87.9000015258789,89.44999694824219,11000
2023-10-11,93.30000305175781,95.0,86.0,86.0,26000
2023-10-12,93.0,94.0,89.0,89.0,9000
2023-10-13,91.5,93.94999694824219,89.0999984741211,92.75,6000
2023-10-16,91.75,93.19999694824219,91.0,92.8499984741211,27000
2023-10-17,90.0,91.55000305175781,89.0,89.0,18000
2023-10-18,90.0,92.0,90.0,91.5,14000
2023-10-19,90.25,91.5,89.0999984741211,91.0,9000
2023-10-20,89.0,89.0,85.0999984741211,88.0,3000
2023-10-23,86.05000305175781,86.0999984741211,86.05000305175781,86.0999984741211,3000
2023-10-25,78.8499984741211,87.80000305175781,78.0,87.80000305175781,7000
2023-10-26,80.4000015258789,84.5,77.0,78.0,21000
2023-10-27,84.0,87.94999694824219,77.0,87.94999694824219,9000
2023-10-30,76.69999694824219,82.3499984741211,75.69999694824219,79.5,24000
2023-10-31,82.94999694824219,84.0,79.0,79.5,37000
2023-11-01,87.25,87.5,84.0,86.5,32000
2023-11-02,92.9000015258789,92.9000015258789,86.5,91.69999694824219,34000
2023-11-03,93.0999984741211,94.4000015258789,90.0,92.9000015258789,38000
2023-11-06,93.8499984741211,99.0,88.5,92.0,16000
2023-11-07,94.6500015258789,95.94999694824219,91.0,92.94999694824219,22000
2023-11-08,94.44999694824219,95.0,92.0,95.0,13000
2023-11-09,93.9000015258789,95.0,90.0999984741211,94.0,16000
2023-11-10,92.4000015258789,92.9000015258789,90.0,90.0,26000
2023-11-13,91.5,96.25,88.5,96.25,11000
2023-11-15,86.0,86.5,86.0,86.5,3000
2023-11-16,88.0,89.0,87.5,87.5,3000
2023-11-17,87.0,87.0,83.5,84.0,14000
2023-11-20,85.0,85.0,81.0,82.19999694824219,34000
2023-11-21,86.8499984741211,88.0,82.5,82.5,17000
2023-11-22,86.94999694824219,88.0,85.0,85.0,17000
2023-11-23,87.19999694824219,89.80000305175781,83.5,83.5,12000
2023-11-24,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0
2023-11-28,87.5,87.80000305175781,87.0,87.5,5000
2023-11-29,87.5,88.5,86.0,86.05000305175781,4000
2023-11-30,86.30000305175781,86.5,82.0,82.0,5000
2023-12-01,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,1000
2023-12-04,85.5,88.5,76.0,76.0,18000
2023-12-05,86.5,87.80000305175781,84.0,87.5,11000
2023-12-06,82.55000305175781,85.0999984741211,81.6500015258789,81.6500015258789,6000
2023-12-07,87.80000305175781,88.0,82.55000305175781,82.55000305175781,29000
2023-12-08,86.19999694824219,88.0,83.80000305175781,83.80000305175781,11000
2023-12-11,85.5,86.0,83.0,84.19999694824219,13000
2023-12-12,86.0,86.69999694824219,82.0999984741211,86.69999694824219,13000
2023-12-13,86.0,86.5,82.19999694824219,86.5,47000
2023-12-14,88.30000305175781,93.9000015258789,84.55000305175781,93.9000015258789,30000
2023-12-15,87.8499984741211,88.5,82.5,84.55000305175781,30000
2023-12-18,88.6500015258789,89.9000015258789,84.0,84.0,22000
2023-12-19,88.8499984741211,90.0,88.6500015258789,89.3499984741211,9000
2023-12-20,87.25,88.80000305175781,85.0,85.5,10000
2023-12-21,87.75,88.0,85.5,87.8499984741211,14000
2023-12-22,86.69999694824219,87.5,84.0,86.0,7000
2023-12-26,87.0999984741211,88.80000305175781,85.0,88.75,15000
2023-12-27,86.5,87.0,86.0,86.5,13000
2023-12-28,87.5,87.5,86.5,86.5,8000
2023-12-29,85.6500015258789,87.0999984741211,80.0,80.0,28000
2024-01-01,80.05000305175781,83.94999694824219,78.05000305175781,83.94999694824219,28000
2024-01-02,83.0,85.0,78.0,78.30000305175781,11000
2024-01-03,84.6500015258789,85.0,80.1500015258789,81.0,44000
2024-01-04,86.8499984741211,87.94999694824219,81.69999694824219,85.0,31000
2024-01-05,87.0999984741211,87.5,84.1500015258789,86.8499984741211,26000
2024-01-08,86.8499984741211,87.0,80.0,87.0,52000
2024-01-09,85.6500015258789,89.6500015258789,84.55000305175781,86.0,16000
2024-01-10,84.8499984741211,85.5999984741211,84.5,85.5999984741211,19000
2024-01-11,87.0,88.0,84.30000305175781,85.0,49000
2024-01-12,87.94999694824219,88.30000305175781,85.0,86.05000305175781,17000
2024-01-15,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
2024-01-16,87.9000015258789,89.3499984741211,85.0,86.0,30000
2024-01-17,87.5,87.94999694824219,84.0,86.0999984741211,24000
2024-01-18,89.0999984741211,90.0,87.5,87.69999694824219,10000
2024-01-19,86.69999694824219,92.80000305175781,85.5,92.5,12000
2024-01-23,91.44999694824219,91.80000305175781,87.0999984741211,87.5,61000
2024-01-24,90.5999984741211,91.80000305175781,88.0999984741211,91.4000015258789,82000
2024-01-25,89.05000305175781,90.0,87.0,89.0,70000
2024-01-29,91.94999694824219,92.0,89.5,90.0,11000
2024-01-30,88.0,89.0,85.75,87.0999984741211,10000
2024-01-31,87.94999694824219,87.94999694824219,85.0999984741211,86.19999694824219,8000
2024-02-01,84.25,89.5,82.0,89.5,8000
2024-02-02,83.5,86.75,82.5,85.0,5000
2024-02-05,85.0,86.0,81.5,84.5,7000
2024-02-06,83.5,83.5999984741211,83.5,83.5,3000
2024-02-07,86.94999694824219,86.94999694824219,79.1500015258789,83.0,58000
2024-02-08,81.69999694824219,84.94999694824219,81.0,81.0,26000
2024-02-09,82.80000305175781,85.94999694824219,81.19999694824219,85.94999694824219,9000
2024-02-12,82.5,82.69999694824219,81.0,82.69999694824219,4000
2024-02-13,82.5,83.75,82.5,82.5,6000
2024-02-14,81.9000015258789,82.5,80.0,80.0,5000
2024-02-15,83.19999694824219,83.44999694824219,79.0,81.75,5000
2024-02-16,80.19999694824219,80.4000015258789,80.19999694824219,80.4000015258789,2000
2024-02-19,80.5,80.55000305175781,78.0,80.55000305175781,8000
2024-02-20,83.4000015258789,83.4000015258789,80.5,80.5,21000
2024-02-21,82.19999694824219,83.0,81.0,81.0999984741211,15000
2024-02-22,80.30000305175781,80.5,80.0,80.05000305175781,7000
2024-02-23,80.69999694824219,80.94999694824219,76.30000305175781,76.30000305175781,28000
2024-02-26,83.05000305175781,83.44999694824219,81.80000305175781,81.80000305175781,6000
2024-02-27,81.0,81.5,81.0,81.5,2000
2024-02-28,81.30000305175781,83.0,79.94999694824219,79.94999694824219,17000
2024-02-29,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0
2024-03-01,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0
2024-03-04,80.0,81.9000015258789,80.0,81.9000015258789,3000
2024-03-05,79.0,80.0,79.0,79.94999694824219,3000
2024-03-06,79.0,79.0,79.0,79.0,0
2024-03-07,79.0,79.0,79.0,79.0,0
2024-03-11,79.0999984741211,79.5,76.1500015258789,78.94999694824219,17000
2024-03-12,77.5,79.0,74.0,79.0,12000
2024-03-13,74.6500015258789,82.0,67.55000305175781,82.0,17000
2024-03-14,76.80000305175781,77.1500015258789,76.0,76.0,8000
2024-03-15,76.0,78.9000015258789,69.55000305175781,76.8499984741211,7000
2024-03-18,82.9000015258789,83.0,77.0,77.0,72000
2024-03-19,83.05000305175781,86.0,80.25,82.0,44000
2024-03-20,84.3499984741211,84.80000305175781,82.5999984741211,83.05000305175781,11000
2024-03-21,78.25,84.5999984741211,76.0,84.5999984741211,8000
2024-03-22,87.94999694824219,88.0,79.0,81.0,69000
2024-03-26,83.75,87.94999694824219,83.0,86.0,35000
2024-03-27,83.30000305175781,90.0,83.30000305175781,84.5,60000
2024-03-28,83.19999694824219,85.0,83.0,84.5,6000
2024-04-01,85.6500015258789,87.0,81.55000305175781,81.55000305175781,58000
2024-04-02,85.8499984741211,85.9000015258789,85.0,85.6500015258789,25000
2024-04-03,87.4000015258789,88.44999694824219,85.5,87.0,35000
2024-04-04,86.5,88.0,85.0,86.5,29000
2024-04-05,85.0,86.5,84.0,85.0,107000
2024-04-08,85.0,85.05000305175781,85.0,85.05000305175781,3000
2024-04-09,77.19999694824219,81.0,73.05000305175781,81.0,26000
2024-04-10,77.6500015258789,80.9000015258789,77.19999694824219,80.0,18000
2024-04-12,79.80000305175781,80.05000305175781,76.5999984741211,77.5,25000
2024-04-15,81.0,81.0,79.0,79.0,23000
2024-04-16,77.25,80.0,77.25,80.0,3000
2024-04-18,77.0,79.0,75.30000305175781,77.25,4000
2024-04-19,76.5999984741211,76.9000015258789,70.0,70.0,4000
2024-04-22,74.3499984741211,75.05000305175781,74.0,75.05000305175781,6000
2024-04-23,78.75,81.5,73.5,75.0,25000
2024-04-24,78.5,78.5,77.0,77.0,2000
2024-04-25,78.25,78.8499984741211,75.25,77.0,7000
2024-04-26,77.0,78.5,76.0,77.0,7000
2024-04-29,75.05000305175781,76.0,75.05000305175781,75.05000305175781,7000
2024-04-30,77.80000305175781,78.0,74.75,74.75,5000
2024-05-02,74.0,75.0,74.0,74.0,3000
2024-05-03,73.94999694824219,73.94999694824219,70.0,71.0,4000
2024-05-06,68.94999694824219,70.0,68.0,69.80000305175781,4000
2024-05-07,55.20000076293945,67.0,55.20000076293945,67.0,41000
2024-05-08,53.04999923706055,53.95000076293945,48.54999923706055,48.54999923706055,37000
2024-05-09,54.29999923706055,58.0,53.0,56.95000076293945,19000
2024-05-10,49.29999923706055,55.0,48.900001525878906,53.0,57000
2024-05-13,50.099998474121094,51.0,45.04999923706055,48.54999923706055,30000
2024-05-14,45.849998474121094,47.650001525878906,45.099998474121094,46.70000076293945,9000
2024-05-15,41.29999923706055,46.900001525878906,41.29999923706055,46.0,50000
2024-05-16,40.25,43.349998474121094,39.25,39.25,135000
2024-05-17,41.5,42.25,40.0,42.25,83000
2024-05-21,43.150001525878906,45.0,42.29999923706055,43.0,20000
2024-05-22,41.79999923706055,44.0,41.54999923706055,44.0,14000
2024-05-23,42.5,43.75,42.04999923706055,43.75,12000
2024-05-24,42.150001525878906,42.599998474121094,42.150001525878906,42.599998474121094,4000
2024-05-27,44.099998474121094,44.25,41.54999923706055,41.54999923706055,157000
2024-05-28,41.900001525878906,44.400001525878906,41.900001525878906,44.400001525878906,30000
2024-05-29,41.150001525878906,41.849998474121094,40.0,41.25,29000
2024-05-30,42.45000076293945,42.650001525878906,41.5,41.5,85000
2024-05-31,42.349998474121094,42.849998474121094,41.099998474121094,41.29999923706055,136000
2024-06-03,42.650001525878906,42.79999923706055,42.349998474121094,42.349998474121094,58000
2024-06-04,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,2000
2024-06-05,40.79999923706055,40.79999923706055,38.54999923706055,38.599998474121094,121000
2024-06-06,41.400001525878906,42.650001525878906,40.0,42.650001525878906,70000
2024-06-07,40.5,42.349998474121094,39.79999923706055,41.099998474121094,142000
2024-06-10,38.5,39.150001525878906,38.5,39.150001525878906,56000
2024-06-11,36.599998474121094,38.5,36.599998474121094,38.5,92000
2024-06-12,34.79999923706055,35.0,34.79999923706055,35.0,10000
2024-06-13,35.650001525878906,36.5,33.099998474121094,33.099998474121094,356000
2024-06-14,33.900001525878906,36.5,33.900001525878906,36.5,108000
2024-06-18,34.45000076293945,35.29999923706055,32.20000076293945,33.900001525878906,93000
2024-06-19,32.75,35.099998474121094,32.75,35.099998474121094,61000
2024-06-20,33.29999923706055,34.29999923706055,31.25,31.25,34000
2024-06-21,33.099998474121094,33.54999923706055,32.0,33.54999923706055,13000
2024-06-24,32.0,32.099998474121094,32.0,32.0,4000
2024-06-25,32.150001525878906,32.400001525878906,31.549999237060547,32.25,27000
2024-06-26,32.79999923706055,32.79999923706055,32.0,32.0,4000
2024-06-27,33.29999923706055,33.29999923706055,32.0,32.79999923706055,7000
2024-06-28,33.5,34.150001525878906,33.20000076293945,33.900001525878906,11000
2024-07-01,33.70000076293945,33.70000076293945,32.20000076293945,32.25,7000
2024-07-02,33.45000076293945,33.75,32.5,33.0,9000
2024-07-03,33.45000076293945,34.099998474121094,32.54999923706055,33.45000076293945,8000
2024-07-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,2000
2024-07-05,34.20000076293945,34.400001525878906,33.400001525878906,33.400001525878906,11000
2024-07-08,34.099998474121094,34.20000076293945,32.79999923706055,32.79999923706055,9000
2024-07-09,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1000
2024-07-10,32.900001525878906,33.0,32.599998474121094,32.599998474121094,3000
2024-07-11,34.5,34.5,34.20000076293945,34.29999923706055,6000
2024-07-12,33.54999923706055,33.54999923706055,33.150001525878906,33.400001525878906,4000
2024-07-15,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2024-07-16,31.899999618530273,33.150001525878906,31.899999618530273,33.150001525878906,18000
2024-07-18,31.149999618530273,32.900001525878906,30.350000381469727,31.899999618530273,19000
2024-07-19,32.25,32.70000076293945,31.5,31.5,7000
2024-07-22,33.849998474121094,33.849998474121094,32.25,32.25,42000
2024-07-23,33.599998474121094,33.599998474121094,32.150001525878906,32.5,12000
2024-07-24,33.20000076293945,33.20000076293945,32.099998474121094,32.099998474121094,5000
2024-07-25,32.45000076293945,32.70000076293945,31.600000381469727,32.0,11000
2024-07-26,32.45000076293945,32.650001525878906,31.75,32.650001525878906,12000
2024-07-29,32.099998474121094,32.900001525878906,31.25,32.900001525878906,23000
2024-07-30,32.150001525878906,32.5,31.799999237060547,31.799999237060547,6000
2024-07-31,30.649999618530273,31.200000762939453,30.549999237060547,31.100000381469727,17000
2024-08-01,29.149999618530273,32.150001525878906,29.149999618530273,30.149999618530273,71000
2024-08-02,27.700000762939453,28.25,27.700000762939453,27.700000762939453,15000
2024-08-05,26.399999618530273,26.5,26.350000381469727,26.5,8000
2024-08-06,25.299999237060547,26.299999237060547,25.100000381469727,26.299999237060547,9000
2024-08-07,26.549999237060547,26.549999237060547,25.75,25.75,18000
2024-08-08,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,13000
2024-08-09,29.100000381469727,29.100000381469727,29.0,29.0,7000
2024-08-12,29.75,30.450000762939453,29.100000381469727,30.200000762939453,17000
2024-08-13,30.850000381469727,30.950000762939453,30.200000762939453,30.200000762939453,7000
2024-08-14,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,2000
2024-08-16,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0
2024-08-19,31.700000762939453,31.700000762939453,29.299999237060547,30.899999618530273,9000
2024-08-20,30.149999618530273,31.700000762939453,30.149999618530273,31.700000762939453,5000
2024-08-21,30.899999618530273,30.899999618530273,30.149999618530273,30.149999618530273,4000
2024-08-22,30.0,31.899999618530273,30.0,31.899999618530273,8000
2024-08-23,30.850000381469727,30.899999618530273,28.549999237060547,30.0,24000
2024-08-26,29.299999237060547,30.850000381469727,29.299999237060547,30.850000381469727,16000
2024-08-27,27.850000381469727,29.299999237060547,27.850000381469727,29.25,15000
2024-08-28,26.450000762939453,26.600000381469727,26.450000762939453,26.600000381469727,17000
2024-08-29,25.299999237060547,27.75,25.149999618530273,25.850000381469727,69000
2024-08-30,24.799999237060547,25.100000381469727,24.049999237060547,25.0,36000
2024-09-02,26.0,26.0,25.299999237060547,25.299999237060547,17000
2024-09-03,25.700000762939453,27.0,25.200000762939453,26.0,22000
2024-09-04,25.450000762939453,26.799999237060547,25.149999618530273,26.0,18000
2024-09-05,26.450000762939453,26.450000762939453,26.350000381469727,26.350000381469727,3000
2024-09-06,25.950000762939453,26.549999237060547,25.299999237060547,26.549999237060547,5000
2024-09-09,26.0,26.0,26.0,26.0,2000
2024-09-10,25.25,26.0,25.25,26.0,6000
2024-09-11,26.100000381469727,26.5,24.5,24.5,45000
2024-09-12,26.100000381469727,26.799999237060547,26.100000381469727,26.700000762939453,15000
2024-09-13,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1000
2024-09-16,27.200000762939453,27.399999618530273,26.100000381469727,26.149999618530273,15000
2024-09-17,28.549999237060547,28.549999237060547,28.0,28.0,20000
2024-09-18,29.649999618530273,29.950000762939453,27.5,29.799999237060547,70000
2024-09-19,29.5,30.600000381469727,29.200000762939453,30.600000381469727,19000
2024-09-20,28.350000381469727,30.25,28.200000762939453,30.25,10000
2024-09-23,29.700000762939453,29.75,26.950000762939453,27.0,38000
2024-09-24,31.149999618530273,31.149999618530273,29.5,30.899999618530273,69000
2024-09-25,32.70000076293945,32.70000076293945,32.400001525878906,32.400001525878906,30000
2024-09-26,34.29999923706055,34.29999923706055,34.20000076293945,34.29999923706055,60000
2024-09-27,36.0,36.0,36.0,36.0,16000
2024-09-30,37.79999923706055,37.79999923706055,34.20000076293945,37.79999923706055,147000
2024-10-01,39.650001525878906,39.650001525878906,38.150001525878906,39.650001525878906,129000
2024-10-03,41.599998474121094,41.599998474121094,40.0,40.95000076293945,169000
2024-10-04,40.650001525878906,43.650001525878906,39.54999923706055,43.650001525878906,203000
2024-10-07,38.650001525878906,40.650001525878906,38.650001525878906,40.650001525878906,20000
2024-10-08,36.75,36.75,36.75,36.75,4000
2024-10-09,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,17000
2024-10-10,36.5,36.650001525878906,33.25,33.25,50000
2024-10-11,34.70000076293945,35.20000076293945,34.70000076293945,35.20000076293945,24000
2024-10-14,33.0,33.0,33.0,33.0,5000
2024-10-15,31.700000762939453,34.29999923706055,31.350000381469727,31.350000381469727,58000
2024-10-16,32.54999923706055,32.599998474121094,30.149999618530273,30.700000762939453,35000
2024-10-17,31.049999237060547,32.900001525878906,30.950000762939453,32.0,15000
2024-10-18,30.649999618530273,31.0,29.549999237060547,29.549999237060547,25000
2024-10-21,29.149999618530273,30.700000762939453,29.149999618530273,30.700000762939453,10000
2024-10-22,28.0,29.149999618530273,28.0,29.149999618530273,7000
2024-10-23,29.399999618530273,29.399999618530273,26.649999618530273,27.0,15000
2024-10-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2024-10-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,4000
2024-10-28,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000
2024-10-29,27.049999237060547,27.049999237060547,26.049999237060547,26.700000762939453,28000
2024-10-30,27.149999618530273,27.25,26.299999237060547,26.299999237060547,4000
2024-10-31,27.700000762939453,27.700000762939453,26.0,27.149999618530273,15000
2024-11-01,28.75,29.049999237060547,28.700000762939453,29.049999237060547,4000
2024-11-04,27.600000381469727,28.700000762939453,27.600000381469727,28.700000762939453,7000
2024-11-05,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2024-11-06,28.950000762939453,28.950000762939453,28.850000381469727,28.850000381469727,8000
2024-11-07,28.0,28.950000762939453,28.0,28.950000762939453,2000
2024-11-08,27.5,28.0,27.5,28.0,3000
2024-11-11,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,5000
2024-11-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2024-11-13,26.75,28.299999237060547,26.25,26.549999237060547,9000
2024-11-14,25.450000762939453,26.0,25.450000762939453,25.5,23000
2024-11-18,24.5,24.600000381469727,24.299999237060547,24.299999237060547,3000
2024-11-19,24.5,24.5,24.5,24.5,0
2024-11-21,24.5,24.600000381469727,24.5,24.600000381469727,2000
2024-11-22,24.899999618530273,25.549999237060547,24.5,24.5,11000
2024-11-25,25.25,25.5,25.0,25.0,2000
2024-11-26,25.5,25.5,25.5,25.5,1000
2024-11-27,26.299999237060547,26.399999618530273,24.5,25.5,30000
2024-11-28,26.899999618530273,27.600000381469727,26.149999618530273,27.0,40000
2024-11-29,26.75,27.350000381469727,26.549999237060547,26.700000762939453,12000
2024-12-02,26.0,26.75,26.0,26.75,7000
2024-12-03,25.549999237060547,26.0,25.549999237060547,25.899999618530273,3000
2024-12-04,24.700000762939453,26.600000381469727,24.299999237060547,25.600000381469727,24000
2024-12-05,25.75,25.899999618530273,25.0,25.5,32000
2024-12-06,25.899999618530273,26.75,25.5,25.5,16000
2024-12-09,26.5,26.950000762939453,25.299999237060547,25.299999237060547,29000
2024-12-10,25.850000381469727,26.5,25.799999237060547,26.5,5000
2024-12-11,25.5,26.0,25.0,25.799999237060547,12000
2024-12-12,25.399999618530273,26.0,25.299999237060547,25.350000381469727,16000
2024-12-13,25.799999237060547,26.0,24.149999618530273,25.950000762939453,36000
2024-12-16,25.200000762939453,25.899999618530273,25.200000762939453,25.799999237060547,6000
2024-12-17,26.450000762939453,26.450000762939453,25.100000381469727,25.899999618530273,34000
2024-12-18,27.0,27.100000381469727,25.75,25.899999618530273,12000
2024-12-19,28.049999237060547,28.350000381469727,26.0,27.100000381469727,28000
2024-12-20,27.850000381469727,28.700000762939453,27.0,28.0,11000
2024-12-23,28.700000762939453,29.0,27.100000381469727,27.100000381469727,39000
2024-12-24,29.549999237060547,29.799999237060547,27.399999618530273,28.0,30000
2024-12-26,30.899999618530273,31.0,28.5,29.0,40000
2024-12-27,32.0,32.400001525878906,29.350000381469727,32.400001525878906,49000
2024-12-30,33.400001525878906,33.599998474121094,32.599998474121094,33.349998474121094,75000
2024-12-31,34.900001525878906,35.04999923706055,32.25,33.29999923706055,87000
2025-01-01,35.45000076293945,35.45000076293945,34.20000076293945,35.45000076293945,41000
2025-01-02,36.0,36.0,34.75,36.0,57000
2025-01-03,36.45000076293945,36.54999923706055,35.29999923706055,36.45000076293945,19000
2025-01-06,35.75,35.75,35.75,35.75,8000
2025-01-07,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,3000
2025-01-08,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,0
2025-01-09,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,24000
2025-01-10,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,19000
2025-01-13,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2025-01-14,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2025-01-15,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,3000
2025-01-16,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,25000
2025-01-17,33.0,33.0,33.0,33.0,15000
2025-01-20,32.599998474121094,32.599998474121094,32.349998474121094,32.349998474121094,31000
2025-01-21,33.0,33.0,31.950000762939453,33.0,45000
